lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
4.57,0.04,0.0,60.69,99.99,31500,380.0,3.49
33.48,0.0,0.02,83.15,100.0,34200,65.0,50.11
0.0,5.4,0.0,100.0,18.58,49500,976.0,3.2
2.45,0.04,0.0,76.17,99.99,0,422.0,2.88
0.0,5.4,0.0,100.0,21.05,55800,713.0,4.86
3.67,0.0,0.0,81.44,100.0,81900,335.0,5.15
5.47,0.0,0.0,47.47,100.0,1800,397.0,2.95
8.17,0.0,0.02,98.21,100.0,51300,100.0,42.55
6.3,0.0,0.0,48.88,100.0,2700,46.0,3.53
0.0,5.4,0.0,100.0,17.89,67500,718.0,3.96
3.82,0.0,0.0,63.01,100.0,16200,259.0,3.1
0.0,5.4,0.0,100.0,34.14,66600,767.0,3.49
2.77,0.0,0.0,49.19,100.0,17100,563.0,2.52
5.22,0.0,0.0,59.75,100.0,82800,123.0,3.89
11.77,0.0,0.02,94.97,100.0,53100,241.0,35.68
4.57,0.0,0.0,71.84,100.0,11700,325.0,4.72
5.0,0.0,0.0,71.48,100.0,82800,123.0,5.11
40.18,0.0,0.05,93.2,100.0,68400,7.0,103.32
26.35,0.0,0.03,90.24,100.0,36900,817.0,55.19
5.4,0.0,0.0,57.75,100.0,1800,536.0,3.82
3.24,0.0,0.0,67.32,100.0,24300,598.0,2.95
0.0,5.4,0.0,100.0,20.57,73800,321.0,4.36
28.26,0.0,0.02,81.27,100.0,81900,263.0,39.42
39.2,0.0,0.03,84.85,100.0,41400,357.0,62.86
0.0,5.4,0.0,100.0,18.07,78300,473.0,4.28
29.34,0.0,0.03,89.19,100.0,60300,709.0,57.85
0.0,5.4,0.01,100.0,87.38,56700,165.0,21.92
0.0,5.4,0.0,100.0,26.42,38700,772.0,2.92
47.02,0.0,0.02,74.89,100.0,56700,628.0,53.14
4.36,0.0,0.0,57.45,100.0,4500,587.0,3.06
4.5,0.0,0.0,54.43,100.0,8100,354.0,2.92
26.39,0.0,0.02,81.66,100.0,19800,322.0,37.33
31.68,0.0,0.04,94.92,100.0,74700,415.0,95.58
4.46,0.0,0.0,63.54,100.0,11700,627.0,3.67
0.9,5.15,0.01,99.96,98.73,56700,733.0,32.04
31.25,0.0,0.02,86.57,100.0,57600,869.0,54.04
2.41,1.44,0.01,90.96,99.87,48600,679.0,28.08
0.0,5.4,0.0,100.0,27.82,45900,95.0,4.86
0.0,5.4,0.0,100.0,21.07,32400,827.0,3.53
6.34,0.0,0.0,57.88,100.0,83700,510.0,4.5
49.14,0.0,0.05,91.52,100.0,59400,270.0,111.56
5.26,4.75,0.0,81.02,83.72,44100,693.0,7.27
37.19,0.0,0.03,87.49,100.0,900,482.0,67.18
4.25,5.4,0.01,95.5,62.07,44100,680.0,13.68
7.38,0.36,0.02,98.39,100.0,76500,233.0,40.68
0.0,5.4,0.0,100.0,25.04,33300,414.0,4.32
23.69,0.0,0.02,91.27,100.0,57600,949.0,52.92
3.42,0.0,0.0,80.31,100.0,0,259.0,4.61
0.0,5.4,0.0,100.0,26.35,67500,195.0,2.92
32.9,0.0,0.03,89.08,100.0,35100,405.0,64.48
0.0,5.4,0.01,100.0,95.08,63900,484.0,26.1
19.94,0.0,0.02,90.57,100.0,76500,131.0,42.59
51.52,0.0,0.03,75.32,100.0,30600,468.0,59.0
32.83,0.0,0.03,86.43,100.0,60300,986.0,56.41
4.97,0.0,0.0,48.28,100.0,23400,102.0,2.74
4.61,0.0,0.0,70.71,100.0,900,931.0,4.61
4.75,0.0,0.0,48.44,100.0,900,755.0,2.63
44.82,0.0,0.04,88.64,100.0,39600,14.0,85.82
19.69,0.83,0.02,89.48,99.98,65700,431.0,39.46
0.18,5.29,0.01,100.0,98.58,50400,46.0,31.0
6.26,0.0,0.0,41.31,100.0,23400,909.0,2.84
24.12,0.0,0.05,97.3,100.0,48600,982.0,101.59
48.13,0.0,0.04,89.38,100.0,34200,790.0,95.94
6.26,0.0,0.0,42.63,100.0,21600,934.0,2.95
54.885,0.0,0.0,44.37,100.0,0,776.0,3.53
4.9,0.0,0.0,48.81,100.0,11700,159.0,2.74
5.51,0.0,0.0,50.22,100.0,85500,105.0,3.2
3.38,0.11,0.0,76.93,99.96,20700,466.0,4.07
4.0,0.04,0.0,56.93,100.0,81000,295.0,3.13
4.14,0.0,0.0,65.62,100.0,15300,546.0,3.6
5.26,0.0,0.0,48.03,100.0,20700,336.0,125.19
0.0,5.4,0.0,100.0,18.34,72900,348.0,3.13
28.91,0.0,0.03,92.39,100.0,68400,213.0,69.8
0.0,5.4,0.0,100.0,17.55,73800,224.0,3.1
3.67,0.0,0.0,60.24,100.0,30600,272.0,2.77
5.51,0.0,0.0,68.77,100.0,82800,313.0,5.22
13.54,0.0,0.02,96.3,100.0,69300,218.0,48.38
4.28,0.0,0.0,51.77,100.0,6300,432.0,2.59
6.62,0.0,0.0,54.02,100.0,16200,957.0,4.25
5.36,0.0,0.0,47.33,100.0,27000,565.0,2.88
4.18,0.0,0.0,56.2,100.0,28800,81.0,2.84
0.0,5.4,0.0,100.0,99.99,67500,999.0,3.02
0.0,5.4,0.0,100.0,25.4,63900,309.0,2.77
5.44,0.0,0.0,47.29,100.0,18000,449.0,2.92
0.0,5.4,0.0,100.0,22.04,67500,764.0,3.67
4.86,0.0,0.0,48.56,100.0,27900,756.0,2.7
5.54,0.0,0.0,48.83,100.0,4500,687.0,3.1
5.98,0.0,0.0,42.53,100.0,22500,258.0,2.81
6.66,5.4,0.01,97.92,97.72,47700,630.0,32.11
33.59,0.0,0.03,86.57,100.0,69300,251.0,58.1
36.29,0.0,0.03,88.18,100.0,58500,390.0,67.86
34.38,0.0,0.0265822785965535,85.87,100.0,37800,719.0,57.6
4.86,0.0,0.0,54.99,100.0,26100,788.0,3.2
0.0,5.4,0.0,100.0,29.97,67500,716.0,3.71
6.08,0.0,0.0,41.95,100.0,18900,271.0,2.81
39.17,0.0,0.02,79.27,100.0,65700,204.0,50.94
5.65,0.0,0.0,82.15,100.0,28800,586.0,8.14
49.28,0.0,0.05,91.36,100.0,36900,418.0,110.74
4.03,0.0,0.0,61.83,100.0,18900,414.0,3.17
5.58,0.0,0.0,50.68,100.0,16200,928.0,3.28
4.07,0.0,0.0,63.1,100.0,24300,72.0,3.31
4.21,0.0,0.0,74.35,100.0,8100,898.0,4.68
54.885,0.0,0.04,79.44,100.0,31500,698.0,81.79
0.0,5.4,0.0,100.0,25.41,76500,394.0,2.99
4.46,0.0,0.0,54.78,100.0,4500,652.0,2.92
4.61,0.0,0.0,52.98,100.0,23400,442.0,2.88
5.26,0.0,0.0,48.92,100.0,25200,464.0,2.95
0.0,5.4,0.0,100.0,24.75,46800,178.0,3.42
32.94,0.0,0.03,89.33,100.0,39600,853.0,65.45
5.08,0.0,0.0016290875598235,57.06,100.0,1800,152.0,3.53
12.85,0.0,0.02,95.48,100.0,59400,239.0,41.26
4.5,0.0,0.0,49.88,100.0,84600,472.0,2.59
4.43,0.0,0.0,67.02,100.0,13500,601.0,4.0
4.75,0.0,0.0,46.22,100.0,12600,190.0,2.7
29.66,0.0,0.03,89.28,100.0,50400,671.0,58.79
43.02,0.0,0.05,91.88,100.0,42300,998.0,100.15
6.48,0.0,0.0,55.11,100.0,900,420.0,4.28
4.18,3.49,0.0,95.58,69.57,31500,926.0,3.38
37.87,0.0,0.02,72.58,100.0,29700,591.0,39.96
2.56,0.04,0.0,80.95,99.99,12600,340.0,3.53
34.45,0.0,0.03,86.65,100.0,10800,935.0,59.8
1.26,3.31,0.0,93.05,69.51,31500,154.0,3.2
0.0,5.4,0.0,100.0,32.38,45000,398.0,7.06
46.33,0.0,0.04,87.21,100.0,49500,17.0,82.58
22.39,0.0,0.03,93.98,100.0,72900,621.0,61.56
0.0,5.4,0.0,100.0,50.82,46800,979.0,46.15
3.24,0.0,0.0,67.32,100.0,25200,165.0,2.95
3.31,0.11,0.0,68.36,99.94,31500,462.0,3.1
12.28,0.0,0.02,96.91,100.0,60300,744.0,48.28
0.04,5.4,0.01,100.0,83.05,53100,868.0,18.68
4.75,0.0,0.0,69.65,100.0,8100,187.0,4.61
41.08,0.0,0.05,92.63,100.0,35100,74.0,101.02
41.44,0.0,0.04,91.16,100.0,35100,646.0,91.87
4.93,0.0,0.0,59.71,100.0,82800,491.0,3.67
0.0,5.4,0.0,100.0,24.88,73800,174.0,2.81
37.76,0.0,0.04,92.92,100.0,36900,978.0,94.93
3.92,0.0,0.0,62.4,100.0,16200,571.0,3.13
39.85,0.0,0.05,92.41,100.0,66600,998.0,96.34
2.3,4.86,0.02,99.79,99.08,63900,842.0,125.19
31.36,0.0,0.01,68.27,100.0,29700,775.0,29.3
19.04,0.0,0.03,94.65,100.0,51300,584.0,55.84
33.23,0.0,0.05,94.87,100.0,37800,426.0,61.16
5.15,0.0,0.0,49.7,100.0,11700,168.0,2.95
4.68,0.0,0.0,49.41,100.0,3600,830.0,2.66
5.0,0.0,0.0,60.71,100.0,7200,151.0,3.82
6.12,0.0,0.0,74.86,100.0,81000,313.0,6.91
32.15,5.4,0.03,90.61,100.0,39600,672.0,68.87
7.78,0.0,0.0,44.35,100.0,81000,314.0,3.85
4.28,0.0,0.0,72.15,100.0,23400,958.0,4.46
46.62,0.0,0.03,84.29,100.0,43200,118.0,73.04
6.05,0.0,0.0,54.08,100.0,9000,796.0,3.89
0.0,5.4,0.0,100.0,30.34,45900,577.0,8.14
